"time","a","b","c","d","e"
"2016-12-28 00:45:02","3","2","1","6","1"
"2016-12-28 00:46:02","3","2","1","6","1"
"2016-12-28 00:47:02","3","2","1","6","1"
"2016-12-28 00:48:02","3","2","1","6","1"
"2016-12-28 00:49:02","3","2","1","6","1"
"2016-12-28 00:50:02","3","2","1","6","1"
"2016-12-28 00:51:02","3","2","1","6","1"
"2016-12-28 00:52:02","3","2","1","6","1"
"2016-12-28 00:53:02","3","2","1","6","1"
"2016-12-28 00:54:02","3","2","1","6","1"
"2016-12-28 00:55:02","3","2","1","6","1"
"2016-12-28 00:56:02","3","2","1","6","1"
"2016-12-28 00:57:02","3","2","1","6","1"
"2016-12-28 00:58:02","3","2","1","6","1"
"2016-12-28 00:59:02","3","2","1","6","1"
"2016-12-28 01:00:02","3","2","1","6","1"
"2016-12-28 01:01:02","3","2","1","6","1"
"2016-12-28 01:02:02","3","2","1","6","1"
"2016-12-28 01:03:02","3","2","1","6","1"
"2016-12-28 01:04:02","3","2","1","6","1"
"2016-12-28 01:05:02","3","2","1","6","1"
"2016-12-28 01:06:02","3","2","1","6","1"
"2016-12-28 01:07:02","3","2","1","6","1"
"2016-12-28 01:08:02","3","2","1","6","1"
"2016-12-28 01:09:02","3","2","1","6","1"
"2016-12-28 01:10:02","3","2","1","6","1"
"2016-12-28 01:11:02","3","2","1","6","1"
"2016-12-28 01:12:02","3","2","1","6","1"
"2016-12-28 01:13:02","3","2","1","6","1"
"2016-12-28 01:14:02","3","2","1","6","1"
"2016-12-28 01:15:02","3","2","1","6","1"
"2016-12-28 01:16:02","3","2","1","6","1"
"2016-12-28 01:17:02","3","2","1","6","1"
"2016-12-28 01:18:02","3","2","1","6","1"
"2016-12-28 01:19:02","3","2","1","6","1"
"2016-12-28 01:20:02","3","2","1","6","1"
"2016-12-28 01:21:02","3","2","1","6","1"
"2016-12-28 01:22:02","3","2","1","6","1"
"2016-12-28 01:23:02","3","2","1","6","1"
"2016-12-28 01:24:02","3","2","1","6","1"
"2016-12-28 01:25:02","3","2","1","6","1"
"2016-12-28 01:26:02","3","2","1","6","1"
"2016-12-28 01:27:02","3","2","1","6","1"
"2016-12-28 01:28:02","3","2","1","6","1"
"2016-12-28 01:29:02","3","2","1","6","1"
"2016-12-28 01:30:02","3","2","1","6","1"
"2016-12-28 01:31:02","3","2","1","6","1"
"2016-12-28 01:32:02","3","2","1","6","1"
"2016-12-28 01:33:02","3","2","1","6","1"
"2016-12-28 01:34:02","3","2","1","6","1"
"2016-12-28 01:35:02","3","2","1","6","1"
"2016-12-28 01:36:02","3","2","1","6","1"
"2016-12-28 01:37:02","3","2","1","6","1"
"2016-12-28 01:38:02","3","2","1","6","1"
"2016-12-28 01:39:02","3","2","1","6","1"
"2016-12-28 01:40:02","3","2","1","6","1"
"2016-12-28 01:41:02","3","1","1","6","0"
"2016-12-28 01:42:02","3","2","1","6","1"
"2016-12-28 01:43:02","3","2","1","6","1"
"2016-12-28 01:44:02","3","2","1","6","1"
"2016-12-28 01:45:02","3","1","1","5","0"
"2016-12-28 01:46:02","3","1","1","5","0"
"2016-12-28 01:47:02","3","1","1","5","0"
"2016-12-28 01:48:02","3","1","1","6","0"
"2016-12-28 01:49:02","3","1","1","5","0"
"2016-12-28 01:50:02","3","2","1","5","1"
"2016-12-28 01:51:02","3","1","1","5","0"
"2016-12-28 01:52:02","3","1","1","5","0"
"2016-12-28 01:53:02","2","1","1","5","0"
"2016-12-28 01:54:02","3","1","1","6","0"
"2016-12-28 01:55:02","3","1","1","5","0"
"2016-12-28 01:56:02","3","1","1","5","0"
"2016-12-28 01:57:02","2","1","1","5","0"
"2016-12-28 01:58:02","3","1","1","5","0"
"2016-12-28 01:59:02","2","1","1","5","0"
"2016-12-28 02:00:02","3","1","1","5","0"
"2016-12-28 02:01:02","3","1","1","6","0"
"2016-12-28 02:02:02","3","1","1","5","0"
"2016-12-28 02:03:02","3","1","1","5","0"
"2016-12-28 02:04:02","3","1","1","5","0"
"2016-12-28 02:05:02","3","1","1","5","0"
"2016-12-28 02:06:02","3","1","1","6","0"
"2016-12-28 02:07:02","3","1","1","5","0"
"2016-12-28 02:08:02","3","2","1","6","1"
"2016-12-28 02:09:02","3","1","1","5","0"
"2016-12-28 02:10:01","3","2","1","6","1"
"2016-12-28 02:11:01","3","1","1","6","0"
"2016-12-28 02:12:01","3","1","1","6","0"
"2016-12-28 02:13:01","3","1","1","6","0"
"2016-12-28 02:14:01","3","1","1","6","0"
"2016-12-28 02:15:01","3","1","1","6","0"
"2016-12-28 02:16:01","3","1","1","6","0"
"2016-12-28 02:17:02","3","1","1","5","0"
"2016-12-28 02:18:02","3","1","1","6","0"
"2016-12-28 02:19:02","3","1","1","5","0"
"2016-12-28 02:20:02","3","2","1","6","1"
"2016-12-28 02:21:02","3","1","1","5","0"
"2016-12-28 02:22:02","3","1","1","6","0"
"2016-12-28 02:23:02","3","2","1","6","1"
"2016-12-28 02:24:02","3","1","1","6","0"
"2016-12-28 02:25:01","3","2","1","6","1"
"2016-12-28 02:26:01","3","1","1","6","0"
"2016-12-28 02:27:01","3","2","1","6","1"
"2016-12-28 02:28:01","3","2","1","6","1"
"2016-12-28 02:29:01","3","2","1","6","1"
"2016-12-28 02:30:01","3","2","1","6","1"
"2016-12-28 02:31:01","3","2","1","6","1"
"2016-12-28 02:32:01","3","2","1","6","1"
"2016-12-28 02:33:01","3","2","1","6","1"
"2016-12-28 02:34:01","3","2","1","6","1"
"2016-12-28 02:35:01","3","1","1","6","0"
"2016-12-28 02:36:01","3","1","1","6","0"
"2016-12-28 02:37:01","3","2","1","6","1"
"2016-12-28 02:38:01","3","2","1","6","1"
"2016-12-28 02:39:02","3","2","1","6","1"
"2016-12-28 02:40:02","3","1","1","5","0"
"2016-12-28 02:41:02","3","2","1","6","1"
"2016-12-28 02:42:02","3","1","1","5","0"
"2016-12-28 02:43:02","3","1","1","5","0"
"2016-12-28 02:44:02","3","2","1","5","1"
"2016-12-28 02:45:02","2","1","1","5","0"
"2016-12-28 02:46:02","2","1","1","5","0"
"2016-12-28 02:47:02","2","1","1","5","0"
"2016-12-28 02:48:02","2","1","1","5","0"
"2016-12-28 02:49:02","2","1","1","5","0"
"2016-12-28 02:50:02","2","1","1","5","0"
"2016-12-28 02:51:02","2","1","1","5","0"
"2016-12-28 02:52:02","2","1","1","5","0"
"2016-12-28 02:53:02","2","1","1","5","0"
"2016-12-28 02:54:02","2","1","1","5","0"
"2016-12-28 02:55:02","2","1","1","5","0"
"2016-12-28 02:56:02","2","1","1","5","0"
"2016-12-28 02:57:02","2","1","1","5","0"
"2016-12-28 02:58:02","2","1","1","5","0"
"2016-12-28 02:59:02","2","1","1","5","0"
"2016-12-28 03:00:02","2","1","1","5","0"
"2016-12-28 03:01:02","2","1","1","5","0"
"2016-12-28 03:02:02","2","1","1","5","0"
"2016-12-28 03:03:02","2","1","1","5","0"
"2016-12-28 03:04:02","2","1","1","5","0"
"2016-12-28 03:05:02","3","1","1","5","0"
"2016-12-28 03:06:01","2","1","1","5","0"
"2016-12-28 03:07:01","2","1","1","5","0"
"2016-12-28 03:08:01","3","1","1","5","0"
"2016-12-28 03:09:02","3","2","1","6","1"
"2016-12-28 03:10:02","3","1","1","5","0"
"2016-12-28 03:11:02","3","1","1","6","0"
"2016-12-28 03:12:02","3","1","1","6","0"
"2016-12-28 03:13:02","3","2","1","6","1"
"2016-12-28 03:14:02","3","1","1","6","0"
"2016-12-28 03:15:02","3","2","1","6","1"
"2016-12-28 03:16:02","3","2","1","6","1"
"2016-12-28 03:17:02","3","2","1","6","1"
"2016-12-28 03:18:02","3","2","1","6","1"
"2016-12-28 03:19:02","3","2","1","6","1"
"2016-12-28 03:20:02","3","2","1","6","1"
"2016-12-28 03:21:02","3","2","1","6","1"
"2016-12-28 03:22:02","3","2","1","7","1"
"2016-12-28 03:23:02","3","2","1","7","1"
"2016-12-28 03:24:02","3","2","1","7","1"
"2016-12-28 03:25:02","3","2","1","7","1"
"2016-12-28 03:26:02","4","2","1","7","1"
"2016-12-28 03:27:02","4","2","1","7","1"
"2016-12-28 03:28:02","4","2","1","7","1"
"2016-12-28 03:29:02","4","2","1","7","1"
"2016-12-28 03:30:02","4","2","2","7","0"
"2016-12-28 03:31:02","4","2","2","8","0"
"2016-12-28 03:32:02","4","2","2","8","0"
"2016-12-28 03:33:02","4","2","2","8","0"
"2016-12-28 03:34:02","4","2","2","8","0"
"2016-12-28 03:35:02","4","2","2","8","0"
"2016-12-28 03:36:02","4","2","2","8","0"
"2016-12-28 03:37:02","4","2","2","8","0"
"2016-12-28 03:38:02","4","2","2","8","0"
"2016-12-28 03:39:02","4","2","2","8","0"
"2016-12-28 03:40:02","4","2","2","8","0"
"2016-12-28 03:41:02","4","2","2","9","0"
"2016-12-28 03:42:02","4","2","2","9","0"
"2016-12-28 03:43:02","4","2","2","9","0"
"2016-12-28 03:44:02","4","2","2","9","0"
"2016-12-28 03:45:02","4","2","2","9","0"
"2016-12-28 03:46:02","4","2","2","9","0"
"2016-12-28 03:47:02","5","3","2","9","1"
"2016-12-28 03:48:02","4","2","2","9","0"
"2016-12-28 03:49:02","5","3","2","9","1"
"2016-12-28 03:50:02","4","2","2","9","0"
"2016-12-28 03:51:02","5","3","2","9","1"
"2016-12-28 03:52:02","4","2","2","9","0"
"2016-12-28 03:53:02","4","2","2","9","0"
"2016-12-28 03:54:02","4","3","2","9","1"
"2016-12-28 03:55:02","4","2","2","9","0"
"2016-12-28 03:56:02","5","3","2","9","1"
"2016-12-28 03:57:02","5","2","2","9","0"
"2016-12-28 03:58:02","4","3","2","9","1"
"2016-12-28 03:59:02","5","3","2","9","1"
"2016-12-28 04:00:02","5","3","2","9","1"
"2016-12-28 04:01:02","4","2","2","9","0"
"2016-12-28 04:02:02","5","3","2","10","1"
"2016-12-28 04:03:02","5","3","2","10","1"
"2016-12-28 04:04:02","5","3","2","9","1"
"2016-12-28 04:05:02","4","2","2","9","0"
"2016-12-28 04:06:02","5","3","2","9","1"
"2016-12-28 04:07:02","4","2","2","9","0"
"2016-12-28 04:08:02","4","2","2","9","0"
"2016-12-28 04:09:02","4","2","2","9","0"
"2016-12-28 04:10:02","4","2","2","8","0"
"2016-12-28 04:11:02","4","2","2","9","0"
"2016-12-28 04:12:02","4","2","2","9","0"
"2016-12-28 04:13:02","4","2","2","8","0"
"2016-12-28 04:14:02","4","2","2","8","0"
"2016-12-28 04:15:02","4","2","2","8","0"
"2016-12-28 04:16:02","3","2","1","7","1"
"2016-12-28 04:17:02","3","2","2","7","0"
"2016-12-28 04:18:02","3","2","1","7","1"
"2016-12-28 04:19:02","3","2","1","7","1"
"2016-12-28 04:20:02","3","2","1","7","1"
"2016-12-28 04:21:02","3","2","1","6","1"
"2016-12-28 04:22:02","3","2","1","6","1"
"2016-12-28 04:23:02","3","2","1","6","1"
"2016-12-28 04:24:02","3","2","1","6","1"
"2016-12-28 04:25:02","3","2","1","6","1"
"2016-12-28 04:26:02","3","2","1","6","1"
"2016-12-28 04:27:02","3","2","1","6","1"
"2016-12-28 04:28:02","3","2","1","6","1"
"2016-12-28 04:29:02","3","2","1","6","1"
"2016-12-28 04:30:02","3","2","1","6","1"
"2016-12-28 04:31:02","3","2","1","6","1"
"2016-12-28 04:32:02","3","2","1","6","1"
"2016-12-28 04:33:02","3","2","1","6","1"
"2016-12-28 04:34:02","3","2","1","6","1"
"2016-12-28 04:35:02","3","2","1","6","1"
"2016-12-28 04:36:02","3","2","1","6","1"
"2016-12-28 04:37:02","3","2","1","6","1"
"2016-12-28 04:38:02","3","2","1","6","1"
"2016-12-28 04:39:02","3","2","1","6","1"
"2016-12-28 04:40:02","3","2","1","6","1"
"2016-12-28 04:41:02","3","2","1","6","1"
"2016-12-28 04:42:02","3","2","2","7","0"
"2016-12-28 04:43:02","3","2","1","6","1"
"2016-12-28 04:44:02","3","2","2","7","0"
"2016-12-28 04:45:02","3","2","1","7","1"
"2016-12-28 04:46:02","3","2","1","7","1"
"2016-12-28 04:47:02","3","2","1","7","1"
"2016-12-28 04:48:02","3","2","2","7","0"
"2016-12-28 04:49:02","4","2","2","8","0"
"2016-12-28 04:50:02","4","2","2","9","0"
"2016-12-28 04:51:02","4","2","2","8","0"
"2016-12-28 04:52:02","4","3","2","9","1"
"2016-12-28 04:53:02","4","2","2","9","0"
"2016-12-28 04:54:02","4","2","2","8","0"
"2016-12-28 04:55:02","4","2","2","8","0"
"2016-12-28 04:56:02","4","2","2","8","0"
"2016-12-28 04:57:02","4","2","2","8","0"
"2016-12-28 04:58:02","4","2","2","8","0"
"2016-12-28 04:59:02","4","2","2","8","0"
"2016-12-28 05:00:02","5","3","2","9","1"
"2016-12-28 05:01:02","5","3","2","9","1"
"2016-12-28 05:02:02","5","3","2","10","1"
"2016-12-28 05:03:02","5","3","2","10","1"
"2016-12-28 05:04:02","5","3","2","10","1"
"2016-12-28 05:05:02","5","3","2","10","1"
"2016-12-28 05:06:02","5","3","2","10","1"
"2016-12-28 05:07:02","6","3","2","12","1"
"2016-12-28 05:08:02","6","3","2","12","1"
"2016-12-28 05:09:02","6","3","2","11","1"
"2016-12-28 05:10:01","6","3","2","12","1"
"2016-12-28 05:11:01","6","3","2","12","1"
"2016-12-28 05:12:01","6","3","2","12","1"
"2016-12-28 05:13:01","6","3","2","12","1"
"2016-12-28 05:14:01","6","3","2","12","1"
"2016-12-28 05:15:01","6","3","2","12","1"
"2016-12-28 05:16:01","6","3","2","12","1"
"2016-12-28 05:17:02","6","3","2","12","1"
"2016-12-28 05:18:02","6","4","3","12","2"
"2016-12-28 05:19:02","6","3","2","12","1"
"2016-12-28 05:20:02","6","3","2","12","1"
"2016-12-28 05:21:01","7","3","2","13","0"
"2016-12-28 05:22:01","6","3","2","12","1"
"2016-12-28 05:23:01","7","4","3","13","1"
"2016-12-28 05:24:01","6","3","2","12","1"
"2016-12-28 05:25:01","7","4","3","13","1"
"2016-12-28 05:26:01","7","4","3","12","1"
"2016-12-28 05:27:01","6","3","2","12","1"
"2016-12-28 05:28:01","7","4","3","13","1"
"2016-12-28 05:29:01","7","4","2","13","2"
"2016-12-28 05:30:01","7","4","3","13","1"
"2016-12-28 05:31:01","7","4","3","13","1"
"2016-12-28 05:32:01","7","4","3","14","1"
"2016-12-28 05:33:01","7","4","3","14","1"
"2016-12-28 05:34:01","7","4","3","14","1"
"2016-12-28 05:35:01","7","4","3","13","1"
"2016-12-28 05:36:01","7","4","3","13","1"
"2016-12-28 05:37:01","6","3","3","12","0"
"2016-12-28 05:38:01","6","3","2","12","1"
"2016-12-28 05:39:02","6","3","3","12","0"
"2016-12-28 05:40:02","6","3","2","12","1"
"2016-12-28 05:41:02","6","3","2","12","1"
"2016-12-28 05:42:02","6","3","3","12","0"
"2016-12-28 05:43:02","6","3","2","12","1"
"2016-12-28 05:44:02","6","3","2","12","1"
"2016-12-28 05:45:02","6","3","2","12","1"
"2016-12-28 05:46:02","6","3","2","12","1"
"2016-12-28 05:47:02","6","3","2","12","1"
"2016-12-28 05:48:02","6","3","2","11","1"
"2016-12-28 05:49:02","6","3","2","11","1"
"2016-12-28 05:50:02","6","3","2","11","1"
"2016-12-28 05:51:02","6","3","3","12","0"
"2016-12-28 05:52:02","6","3","2","12","1"
"2016-12-28 05:53:02","6","3","2","12","1"
"2016-12-28 05:54:02","6","4","3","12","2"
"2016-12-28 05:55:02","6","3","2","12","1"
"2016-12-28 05:56:02","7","4","3","13","1"
"2016-12-28 05:57:02","7","4","3","13","1"
"2016-12-28 05:58:02","7","4","3","13","1"
"2016-12-28 05:59:02","7","4","3","13","1"
"2016-12-28 06:00:02","6","3","3","12","0"
"2016-12-28 06:01:02","6","3","3","12","0"
"2016-12-28 06:02:02","5","3","2","10","1"
"2016-12-28 06:03:02","5","3","2","9","1"
"2016-12-28 06:04:02","5","3","2","9","1"
"2016-12-28 06:05:02","5","3","2","10","1"
"2016-12-28 06:06:02","5","3","2","11","1"
"2016-12-28 06:07:02","5","3","2","11","1"
"2016-12-28 06:08:02","6","3","2","11","1"
"2016-12-28 06:09:02","6","3","2","11","1"
"2016-12-28 06:10:02","5","3","2","11","1"
"2016-12-28 06:11:02","6","3","2","11","1"
"2016-12-28 06:12:02","6","3","2","11","1"
"2016-12-28 06:13:02","5","3","2","11","1"
"2016-12-28 06:14:02","5","3","2","10","1"
"2016-12-28 06:15:02","5","3","2","10","1"
"2016-12-28 06:16:02","5","3","2","10","1"
"2016-12-28 06:17:02","5","3","2","11","1"
"2016-12-28 06:18:02","5","3","2","10","1"
"2016-12-28 06:19:02","5","3","2","11","1"
"2016-12-28 06:20:02","5","3","2","11","1"
"2016-12-28 06:21:02","5","3","2","11","1"
"2016-12-28 06:22:02","6","3","3","12","0"
"2016-12-28 06:23:02","6","3","2","12","1"
"2016-12-28 06:24:02","6","3","2","11","1"
"2016-12-28 06:25:02","6","3","2","11","1"
"2016-12-28 06:26:02","6","3","2","11","1"
"2016-12-28 06:27:02","6","3","2","11","1"
"2016-12-28 06:28:02","6","3","2","11","1"
"2016-12-28 06:29:02","6","3","2","11","1"
"2016-12-28 06:30:01","6","3","2","11","1"
"2016-12-28 06:31:01","6","3","2","11","1"
"2016-12-28 06:32:01","6","3","2","11","1"
"2016-12-28 06:33:01","6","3","2","11","1"
"2016-12-28 06:34:02","6","3","2","11","1"
"2016-12-28 06:35:02","6","3","2","11","1"
"2016-12-28 06:36:02","6","3","2","11","1"
"2016-12-28 06:37:02","6","3","2","11","1"
"2016-12-28 06:38:02","6","3","2","11","1"
"2016-12-28 06:39:02","6","3","2","12","1"
"2016-12-28 06:40:01","6","3","3","12","0"
"2016-12-28 06:41:01","6","3","3","12","0"
"2016-12-28 06:42:02","6","3","2","12","1"
"2016-12-28 06:43:02","6","3","2","12","1"
"2016-12-28 06:44:02","6","3","2","12","1"
"2016-12-28 06:45:02","6","3","3","12","0"
"2016-12-28 06:46:02","6","3","2","12","1"
"2016-12-28 06:47:02","6","3","3","12","0"
"2016-12-28 06:48:02","6","4","3","12","2"
"2016-12-28 06:49:02","6","4","3","12","2"
"2016-12-28 06:50:02","6","4","3","13","2"
"2016-12-28 06:51:02","6","3","3","12","0"
"2016-12-28 06:52:02","6","3","2","12","1"
"2016-12-28 06:53:02","6","3","3","12","0"
"2016-12-28 06:54:02","6","3","3","12","0"
"2016-12-28 06:55:02","6","4","3","12","2"
"2016-12-28 06:56:02","6","3","3","11","0"
"2016-12-28 06:57:02","6","4","3","12","2"
"2016-12-28 06:58:02","6","4","3","13","2"
"2016-12-28 06:59:02","6","3","3","12","0"
"2016-12-28 07:00:02","6","4","3","13","2"
"2016-12-28 07:01:02","6","4","3","13","2"
"2016-12-28 07:02:02","6","4","4","14","1"
"2016-12-28 07:03:02","6","4","3","13","2"
"2016-12-28 07:04:02","6","4","4","14","1"
"2016-12-28 07:05:02","6","4","4","14","1"
"2016-12-28 07:06:02","6","4","4","14","1"
"2016-12-28 07:07:02","7","4","4","15","1"
"2016-12-28 07:08:02","7","5","5","16","1"
"2016-12-28 07:09:02","7","5","5","17","1"
"2016-12-28 07:10:01","7","5","6","18","1"
"2016-12-28 07:11:01","7","6","6","19","2"
"2016-12-28 07:12:02","8","6","7","20","1"
"2016-12-28 07:13:02","8","7","8","22","2"
"2016-12-28 07:14:02","9","7","8","23","2"
"2016-12-28 07:15:02","9","8","9","25","3"
"2016-12-28 07:16:02","10","9","10","28","3"
"2016-12-28 07:17:02","11","10","12","31","3"
"2016-12-28 07:18:02","12","11","13","33","3"
"2016-12-28 07:19:02","12","11","14","35","3"
"2016-12-28 07:20:02","13","13","17","41","3"
"2016-12-28 07:21:02","15","15","19","46","4"
"2016-12-28 07:22:02","17","17","22","53","5"
"2016-12-28 07:23:02","19","19","26","60","4"
"2016-12-28 07:24:02","21","22","30","69","5"
"2016-12-28 07:25:02","24","25","35","79","6"
"2016-12-28 07:26:02","28","29","40","90","7"
"2016-12-28 07:27:02","31","33","45","102","9"
"2016-12-28 07:28:02","36","38","52","117","10"
"2016-12-28 07:29:02","42","44","60","135","11"
"2016-12-28 07:30:02","49","52","71","158","14"
"2016-12-28 07:31:02","59","62","84","188","17"
"2016-12-28 07:32:02","70","73","99","222","20"
"2016-12-28 07:33:02","83","86","116","258","23"
"2016-12-28 07:34:02","100","103","138","309","29"
"2016-12-28 07:35:02","118","121","162","363","34"
"2016-12-28 07:36:02","141","144","193","432","40"
"2016-12-28 07:37:02","167","171","229","513","48"
"2016-12-28 07:38:02","194","199","266","597","56"
"2016-12-28 07:39:02","227","233","310","698","67"
"2016-12-28 07:40:01","263","271","360","811","78"
"2016-12-28 07:41:01","302","311","413","932","90"
"2016-12-28 07:42:01","348","360","476","1076","106"
"2016-12-28 07:43:02","392","406","536","1215","121"
"2016-12-28 07:44:02","447","462","608","1382","139"
"2016-12-28 07:45:02","519","539","711","1616","161"
"2016-12-28 07:46:02","593","617","811","1849","187"
"2016-12-28 07:47:02","665","693","907","2072","214"
"2016-12-28 07:48:02","785","816","1061","2431","256"
"2016-12-28 07:49:02","885","927","1208","2773","291"
"2016-12-28 07:50:02","1015","1051","1352","3120","339"
"2016-12-28 07:51:02","1168","1229","1588","3676","398"
"2016-12-28 07:52:02","1267","1327","1707","3965","433"
"2016-12-28 07:53:03","24","25","33","76","7"
"2016-12-28 07:54:03","28","29","38","88","8"
"2016-12-28 07:55:02","29","30","39","93","9"
"2016-12-28 07:56:03","31","33","42","101","11"
"2016-12-28 07:57:03","35","38","49","116","12"
"2016-12-28 07:58:02","36","39","51","121","12"
"2016-12-28 07:59:03","40","44","57","136","14"
"2016-12-28 08:00:03","42","46","59","142","15"
"2016-12-28 08:01:02","47","52","66","159","18"
"2016-12-28 08:02:03","51","57","72","174","20"
"2016-12-28 08:03:03","55","61","77","186","22"
"2016-12-28 08:04:02","61","66","84","204","22"
"2016-12-28 08:05:03","66","72","92","222","24"
"2016-12-28 08:06:03","70","76","97","235","26"
"2016-12-28 08:07:02","76","83","105","254","29"
"2016-12-28 08:08:03","84","92","116","281","33"
"2016-12-28 08:09:03","87","94","119","289","33"
"2016-12-28 08:10:03","93","101","127","308","36"
"2016-12-28 08:11:02","101","110","138","335","39"
"2016-12-28 08:12:03","103","112","142","344","39"
"2016-12-28 08:13:03","107","117","148","357","41"
"2016-12-28 08:14:02","113","124","158","381","43"
"2016-12-28 08:15:03","116","128","163","391","45"
"2016-12-28 08:16:03","118","132","169","405","46"
"2016-12-28 08:17:02","122","138","177","424","48"
"2016-12-28 08:18:03","125","143","183","440","51"
"2016-12-28 08:19:03","132","149","191","458","52"
"2016-12-28 08:20:02","140","157","200","480","55"
"2016-12-28 08:21:02","146","164","210","505","57"
"2016-12-28 08:22:03","147","166","213","512","58"
"2016-12-28 08:23:03","152","172","220","529","61"
"2016-12-28 08:24:02","168","183","231","560","65"
"2016-12-28 08:25:03","184","195","243","591","70"
"2016-12-28 08:26:03","195","203","252","615","72"
"2016-12-28 08:27:02","203","211","261","638","76"
"2016-12-28 08:28:03","201","212","264","642","76"
"2016-12-28 08:29:03","208","216","269","655","76"
"2016-12-28 08:30:02","212","220","274","667","77"
"2016-12-28 08:31:03","217","227","283","688","80"
"2016-12-28 08:32:03","225","235","293","714","83"
"2016-12-28 08:33:02","235","247","307","748","88"
"2016-12-28 08:34:03","231","247","310","753","87"
"2016-12-28 08:35:03","239","253","316","770","90"
"2016-12-28 08:36:02","242","259","325","789","92"
"2016-12-28 08:37:03","227","252","322","774","88"
"2016-12-28 08:38:03","1023","1082","1340","3281","394"
"2016-12-28 08:39:03","987","1085","1366","3315","392"
"2016-12-28 08:40:02","1001","1098","1383","3356","395"
"2016-12-28 08:41:03","248","278","357","857","96"
