time,r,g,b,c,l
"2016-12-28 09:15:03","657","666","792","2015","258"
"2016-12-28 09:16:03","769","751","868","2251","300"
"2016-12-28 09:17:03","805","778","892","2326","313"
"2016-12-28 09:18:04","853","817","930","2438","331"
"2016-12-28 09:19:03","939","885","995","2632","363"
"2016-12-28 09:20:04","1017","947","1053","2805","393"
"2016-12-28 09:21:03","1095","1008","1111","2978","422"
"2016-12-28 09:22:03","1137","1037","1135","3059","436"
"2016-12-28 09:23:03","1129","1034","1135","3053","434"
"2016-12-28 09:24:03","1156","1058","1159","3123","446"
"2016-12-28 09:25:04","1152","1056","1158","3118","445"
"2016-12-28 09:26:03","1173","1071","1172","3162","451"
"2016-12-28 09:27:04","1228","1118","1220","3298","473"
"2016-12-28 09:28:03","1250","1140","1244","3363","483"
"2016-12-28 09:29:04","1287","1169","1272","3446","496"
"2016-12-28 09:30:03","1276","1167","1275","3443","494"
"2016-12-28 09:31:03","1315","1196","1302","3527","500"
"2016-12-28 09:32:04","1342","1220","1326","3596","500"
"2016-12-28 09:33:03","1320","1211","1325","3578","500"
"2016-12-28 09:34:04","1372","1245","1353","3671","500"
"2016-12-28 09:35:03","1366","1244","1355","3670","500"
"2016-12-28 09:36:03","1408","1281","1393","3778","500"
"2016-12-28 09:37:03","1435","1305","1419","3848","500"
"2016-12-28 09:38:03","1405","1282","1398","3784","500"
"2016-12-28 09:39:04","1446","1311","1422","3866","500"
"2016-12-28 09:40:03","1568","1409","1516","4144","500"
"2016-12-28 09:41:04","1504","1369","1490","4041","500"
"2016-12-28 09:42:03","1627","1458","1565","4287","500"
"2016-12-28 09:43:04","1526","1387","1509","4094","500"
"2016-12-28 09:44:03","1552","1405","1523","4145","500"
"2016-12-28 09:45:03","1583","1430","1546","4215","500"
"2016-12-28 09:46:04","1527","1386","1505","4090","500"
"2016-12-28 09:47:03","1524","1384","1504","4087","500"
"2016-12-28 09:48:04","1573","1416","1526","4171","500"
"2016-12-28 09:49:03","1536","1382","1490","4073","500"
"2016-12-28 09:50:04","1531","1376","1481","4053","500"
"2016-12-28 09:51:03","1579","1409","1508","4147","500"
"2016-12-28 09:52:03","1576","1407","1508","4143","500"
"2016-12-28 09:53:04","1556","1393","1497","4105","500"
"2016-12-28 09:54:03","1564","1403","1510","4138","500"
"2016-12-28 09:55:04","1576","1414","1521","4169","500"
"2016-12-28 09:56:03","1580","1415","1522","4173","500"
"2016-12-28 09:57:03","1758","1557","1657","4576","500"
"2016-12-28 09:58:03","1642","1473","1585","4343","500"
"2016-12-28 09:59:03","1551","1407","1530","4163","500"
"2016-12-28 10:00:04","1520","1385","1513","4104","500"
"2016-12-28 10:01:03","1623","1462","1579","4317","500"
"2016-12-28 10:02:04","1532","1400","1532","4151","500"
"2016-12-28 10:03:03","1581","1435","1563","4250","500"
"2016-12-28 10:04:04","1646","1488","1612","4401","500"
"2016-12-28 10:05:03","1583","1446","1584","4289","500"
"2016-12-28 10:06:03","1663","1509","1640","4470","500"
"2016-12-28 10:07:04","1576","1445","1586","4291","500"
"2016-12-28 10:08:03","1691","1532","1662","4536","500"
"2016-12-28 10:09:04","1649","1500","1636","4448","500"
"2016-12-28 10:10:03","1698","1537","1667","4553","500"
"2016-12-28 10:11:04","1705","1539","1665","4555","500"
"2016-12-28 10:12:03","1639","1487","1616","4408","500"
"2016-12-28 10:13:03","1713","1538","1654","4544","500"
"2016-12-28 10:14:03","1783","1593","1707","4703","500"
"2016-12-28 10:15:03","1806","1613","1727","4761","500"
"2016-12-28 10:16:04","1769","1586","1704","4687","500"
"2016-12-28 10:17:03","1758","1578","1698","4665","500"
"2016-12-28 10:18:04","1844","1646","1761","4862","500"
"2016-12-28 10:19:03","1788","1607","1730","4756","500"
"2016-12-28 10:20:04","1783","1604","1728","4745","500"
"2016-12-28 10:21:03","1829","1641","1765","4852","500"
"2016-12-28 10:22:03","1850","1661","1787","4912","500"
"2016-12-28 10:23:04","1805","1623","1749","4802","500"
"2016-12-28 10:24:03","1776","1604","1735","4750","500"
"2016-12-28 10:25:04","1737","1574","1709","4668","500"
"2016-12-28 10:26:03","1737","1572","1705","4660","500"
"2016-12-28 10:27:04","1801","1624","1753","4807","500"
"2016-12-28 10:28:03","1940","1731","1850","5110","500"
"2016-12-28 10:29:03","1964","1749","1866","5162","500"
"2016-12-28 10:30:04","1951","1743","1866","5146","500"
"2016-12-28 10:31:03","2012","1790","1908","5281","500"
"2016-12-28 10:32:04","2070","1836","1949","5411","500"
"2016-12-28 10:33:03","2091","1855","1970","5469","500"
"2016-12-28 10:34:04","2088","1852","1968","5461","500"
"2016-12-28 10:35:03","2131","1888","2003","5563","500"
"2016-12-28 10:36:03","2139","1896","2013","5588","500"
"2016-12-28 10:37:04","2143","1901","2020","5604","500"
"2016-12-28 10:38:03","2174","1925","2041","5672","500"
"2016-12-28 10:39:04","2165","1919","2037","5654","500"
"2016-12-28 10:40:03","2160","1919","2042","5660","500"
"2016-12-28 10:41:04","2238","1981","2099","5837","500"
"2016-12-28 10:42:03","2180","1938","2064","5719","500"
"2016-12-28 10:43:03","2172","1934","2062","5708","500"
"2016-12-28 10:44:03","2190","1946","2072","5744","500"
"2016-12-28 10:45:03","2124","1892","2020","5590","500"
"2016-12-28 10:46:04","2059","1842","1975","5448","500"
"2016-12-28 10:47:03","1949","1758","1900","5209","500"
"2016-12-28 10:48:04","2052","1840","1976","5443","500"
"2016-12-28 10:49:03","1867","1694","1842","5030","500"
"2016-12-28 10:50:03","1884","1708","1855","5071","500"
"2016-12-28 10:51:03","1929","1742","1885","5165","500"
"2016-12-28 10:52:03","1981","1788","1935","5303","500"
"2016-12-28 10:53:04","2099","1881","2019","5566","500"
"2016-12-28 10:54:03","2012","1814","1960","5380","500"
"2016-12-28 10:55:04","2055","1851","2000","5490","500"
"2016-12-28 10:56:03","1935","1765","1930","5251","500"
"2016-12-28 10:57:03","1965","1788","1948","5318","500"
"2016-12-28 10:58:03","1933","1761","1922","5236","500"
"2016-12-28 10:59:03","1941","1767","1928","5256","500"
"2016-12-28 11:00:04","2122","1909","2057","5661","500"
"2016-12-28 11:01:03","2093","1884","2031","5586","500"
"2016-12-28 11:02:04","2128","1907","2045","5646","500"
"2016-12-28 11:03:03","2168","1931","2058","5710","500"
"2016-12-28 11:04:03","2233","1983","2106","5861","500"
"2016-12-28 11:05:03","2082","1863","1995","5519","500"
"2016-12-28 11:06:03","2077","1857","1986","5500","500"
"2016-12-28 11:07:04","2032","1822","1953","5398","500"
"2016-12-28 11:08:03","1914","1729","1869","5135","500"
"2016-12-28 11:09:04","1933","1747","1891","5189","500"
"2016-12-28 11:10:03","1894","1716","1859","5097","500"
"2016-12-28 11:11:04","1867","1696","1844","5043","500"
"2016-12-28 11:12:03","1907","1728","1875","5136","500"
"2016-12-28 11:13:03","1902","1727","1878","5135","500"
"2016-12-28 11:14:04","2049","1849","1997","5487","500"
"2016-12-28 11:15:03","2095","1887","2036","5600","500"
"2016-12-28 11:16:04","2081","1877","2028","5575","500"
"2016-12-28 11:17:03","2005","1819","1975","5408","500"
"2016-12-28 11:18:04","2011","1825","1982","5426","500"
"2016-12-28 11:19:03","2128","1924","2082","5717","500"
"2016-12-28 11:20:03","2070","1880","2044","5594","500"
"2016-12-28 11:21:03","2171","1959","2115","5821","500"
"2016-12-28 11:22:03","2110","1911","2069","5680","500"
"2016-12-28 11:23:04","2096","1898","2057","5640","500"
"2016-12-28 11:24:03","2174","1965","2124","5837","500"
"2016-12-28 11:25:04","2152","1948","2110","5790","500"
"2016-12-28 11:26:03","2142","1943","2109","5777","500"
"2016-12-28 11:27:04","2187","1983","2150","5894","500"
"2016-12-28 11:28:03","2282","2058","2217","6109","500"
"2016-12-28 11:29:03","2152","1954","2121","5813","500"
"2016-12-28 11:30:04","2402","2153","2308","6385","500"
"2016-12-28 11:31:03","2286","2068","2238","6150","500"
"2016-12-28 11:32:04","2137","1952","2133","5819","500"
"2016-12-28 11:33:03","2480","2218","2370","6573","500"
"2016-12-28 11:34:03","2374","2139","2304","6355","500"
"2016-12-28 11:35:03","2129","1943","2122","5791","500"
"2016-12-28 11:36:03","2228","2016","2180","5994","500"
"2016-12-28 11:37:04","2387","2142","2297","6353","500"
"2016-12-28 11:38:03","2082","1893","2057","5636","500"
"2016-12-28 11:39:04","2098","1903","2064","5665","500"
"2016-12-28 11:40:03","1934","1772","1942","5287","500"
"2016-12-28 11:41:04","2070","1880","2041","5596","500"
"2016-12-28 11:42:03","1815","1681","1861","5028","500"
"2016-12-28 11:43:03","1895","1749","1929","5228","500"
"2016-12-28 11:44:04","1924","1775","1959","5306","500"
"2016-12-28 11:45:03","1839","1710","1901","5121","500"
"2016-12-28 11:46:04","1945","1793","1977","5358","500"
"2016-12-28 11:47:03","1975","1817","2000","5429","500"
"2016-12-28 11:48:03","1995","1835","2017","5482","500"
"2016-12-28 11:49:03","2001","1837","2016","5485","500"
"2016-12-28 11:50:03","1910","1761","1940","5263","500"
"2016-12-28 11:51:04","2038","1861","2030","5546","500"
"2016-12-28 11:52:03","2116","1922","2086","5722","500"
"2016-12-28 11:53:04","2250","2035","2197","6053","500"
"2016-12-28 11:54:03","2080","1907","2087","5692","500"
"2016-12-28 11:55:03","2161","1973","2151","5883","500"
"2016-12-28 11:56:03","2205","2011","2190","5992","500"
"2016-12-28 11:57:03","2176","1982","2155","5904","500"
"2016-12-28 11:58:04","2223","2022","2196","6024","500"
"2016-12-28 11:59:03","2148","1964","2140","5855","500"
"2016-12-28 12:00:04","2237","2025","2183","6022","500"
"2016-12-28 12:01:03","2211","2002","2163","5957","500"
"2016-12-28 12:02:04","2222","2010","2169","5978","500"
"2016-12-28 12:03:03","2120","1926","2086","5736","500"
"2016-12-28 12:04:03","2116","1929","2096","5748","500"
"2016-12-28 12:05:04","2126","1936","2101","5766","500"
"2016-12-28 12:06:03","2165","1969","2136","5863","500"
"2016-12-28 12:07:04","2187","1985","2149","5908","500"
"2016-12-28 12:08:03","2246","2030","2187","6035","500"
"2016-12-28 12:09:04","2360","2120","2269","6295","500"
"2016-12-28 12:10:03","2280","2053","2205","6100","500"
"2016-12-28 12:11:03","2306","2078","2230","6174","500"
"2016-12-28 12:12:03","2257","2034","2184","6044","500"
"2016-12-28 12:13:03","2230","2021","2185","6018","500"
"2016-12-28 12:14:04","2151","1963","2135","5853","500"
"2016-12-28 12:15:03","2053","1892","2078","5658","500"
"2016-12-28 12:16:04","1996","1856","2054","5559","500"
"2016-12-28 12:17:03","1993","1851","2048","5546","500"
"2016-12-28 12:18:04","2007","1862","2056","5575","500"
"2016-12-28 12:19:03","2145","1969","2151","5875","500"
"2016-12-28 12:20:03","2052","1885","2063","5629","500"
"2016-12-28 12:21:03","2125","1939","2106","5780","500"
"2016-12-28 12:22:03","2146","1955","2118","5821","500"
"2016-12-28 12:23:04","2266","2052","2213","6104","500"
"2016-12-28 12:24:03","2465","2209","2354","6550","500"
"2016-12-28 12:25:04","2455","2206","2358","6548","500"
"2016-12-28 12:26:03","2894","2561","2690","7568","500"
"2016-12-28 12:27:03","2690","2404","2555","7123","500"
"2016-12-28 12:28:03","3089","2726","2856","8048","500"
"2016-12-28 12:29:03","3498","3046","3150","8967","500"
"2016-12-28 12:30:04","3698","3209","3310","9436","500"
"2016-12-28 12:39:33","1","3","1","39682","3"
"2016-12-28 12:39:37","15567","13614","15567","13614","500"
"2016-12-28 12:42:41","3294","2963","3167","8791","500"
"2016-12-28 12:42:42","3294","2963","3167","8791","500"
"2016-12-28 12:42:42","3294","2963","3167","8791","500"
"2016-12-28 12:43:03","3388","3035","3231","8994","500"
"2016-12-28 12:44:03","3724","3299","3480","9756","500"
"2016-12-28 12:45:04","3414","3090","3322","9179","500"
"2016-12-28 12:46:03","3336","3056","3315","9103","500"
"2016-12-28 12:47:04","3728","3389","3644","10073","500"
"2016-12-28 12:48:12","3808","3457","3716","10277","500"
"2016-12-28 12:49:03","3666","3353","3616","9972","500"
"2016-12-28 12:58:09","15340","13854","14628","40908","500"
"2016-12-28 13:33:13","13215","14534","16667","43603","500"
"2016-12-28 13:33:37","13227","14541","16673","43623","500"
"2016-12-28 13:34:58","13246","13246","14553","16678","500"
"2016-12-28 13:36:59","13270","13270","14535","16726","500"
"2016-12-28 13:37:05","13263","13263","14551","16717","500"
"2016-12-28 14:55:32","1","3","1","1","3"
"2016-12-28 15:08:02","0","0","0","0","0"
"2016-12-28 15:08:02","0","0","0","0","0"
"2016-12-28 15:08:02","0","0","0","0","0"
"2016-12-28 15:08:02","0","0","0","0","0"
"2016-12-28 15:08:04","2110","2165","2318","6420","500"
"2016-12-28 15:09:03","2106","2151","2295","6374","500"
"2016-12-28 15:10:03","2097","2134","2271","6319","500"
"2016-12-28 15:11:03","2155","2167","2289","6406","500"
"2016-12-28 15:12:03","2322","2271","2361","6689","500"
"2016-12-28 15:13:04","2524","2400","2452","7043","500"
"2016-12-28 15:14:03","2694","2504","2524","7326","500"
"2016-12-28 15:15:04","2797","2562","2560","7474","500"
"2016-12-28 15:16:03","2817","2561","2549","7459","500"
"2016-12-28 15:17:04","2793","2529","2512","7363","500"
"2016-12-28 15:18:03","2734","2472","2449","7197","500"
"2016-12-28 15:19:03","2637","2394","2378","6972","500"
"2016-12-28 15:20:04","2566","2333","2321","6795","500"
"2016-12-28 15:21:03","2530","2293","2278","6674","500"
"2016-12-28 15:22:04","2507","2263","2244","6584","500"
"2016-12-28 15:23:03","2525","2261","2232","6563","500"
"2016-12-28 15:24:04","2500","2229","2197","6460","500"
"2016-12-28 15:25:03","2460","2185","2151","6329","500"
"2016-12-28 15:26:03","2405","2133","2099","6175","500"
"2016-12-28 15:27:04","2339","2074","2041","6007","500"
"2016-12-28 15:28:03","2287","2025","1992","5858","500"
"2016-12-28 15:29:04","2245","1979","1946","5714","500"
"2016-12-28 15:30:03","2190","1926","1894","5555","500"
"2016-12-28 15:31:03","2123","1864","1833","5377","500"
"2016-12-28 15:32:03","2069","1811","1779","5222","500"
"2016-12-28 15:33:03","2020","1764","1733","5081","500"
"2016-12-28 15:34:04","1965","1714","1685","4936","500"
"2016-12-28 15:35:03","1918","1669","1640","4800","500"
"2016-12-28 15:36:04","1870","1622","1594","4659","500"
"2016-12-28 15:37:03","1819","1574","1547","4514","500"
"2016-12-28 15:38:03","1757","1520","1496","4359","500"
"2016-12-28 15:39:03","1699","1467","1445","4206","500"
"2016-12-28 15:40:03","1645","1417","1395","4058","500"
"2016-12-28 15:41:04","1583","1364","1344","3905","500"
"2016-12-28 15:42:03","1521","1308","1289","3749","500"
"2016-12-28 15:43:04","1451","1250","1233","3587","500"
"2016-12-28 15:44:03","1382","1193","1178","3429","500"
"2016-12-28 15:45:04","1317","1138","1124","3274","500"
"2016-12-28 15:46:03","1259","1088","1076","3131","500"
"2016-12-28 15:47:03","1203","1040","1029","2992","497"
"2016-12-28 15:48:04","1150","993","984","2857","473"
"2016-12-28 15:49:03","1093","945","937","2717","450"
"2016-12-28 15:50:04","1037","896","888","2576","427"
"2016-12-28 15:51:03","981","847","841","2437","402"
"2016-12-28 15:52:04","926","801","795","2305","381"
"2016-12-28 15:53:03","875","758","753","2183","361"
"2016-12-28 15:54:03","827","718","715","2072","341"
"2016-12-28 15:55:04","781","678","676","1961","321"
"2016-12-28 15:56:03","739","642","640","1857","304"
"2016-12-28 15:57:04","699","606","605","1755","286"
"2016-12-28 15:58:03","662","573","572","1658","270"
"2016-12-28 15:59:04","626","540","540","1562","253"
"2016-12-28 16:00:03","594","510","511","1476","238"
"2016-12-28 16:01:03","561","480","481","1388","223"
"2016-12-28 16:02:04","531","453","454","1308","210"
"2016-12-28 16:03:03","500","425","426","1226","196"
"2016-12-28 16:04:04","468","397","398","1144","183"
"2016-12-28 16:05:03","440","372","373","1070","171"
"2016-12-28 16:06:04","411","346","347","995","158"
"2016-12-28 16:07:03","383","321","322","924","146"
"2016-12-28 16:08:03","357","298","299","855","135"
"2016-12-28 16:09:03","1292","1077","1071","3077","496"
"2016-12-28 16:10:03","1201","997","990","2842","459"
"2016-12-28 16:11:03","1117","922","915","2625","422"
"2016-12-28 16:12:02","266","217","217","620","97"
"2016-12-28 16:13:03","245","199","199","568","88"
"2016-12-28 16:14:03","226","183","182","520","82"
"2016-12-28 16:15:02","209","167","166","475","74"
"2016-12-28 16:16:02","193","154","152","435","69"
"2016-12-28 16:17:03","178","140","138","397","62"
"2016-12-28 16:18:03","163","127","126","360","55"
"2016-12-28 16:19:02","150","116","114","328","50"
"2016-12-28 16:20:03","137","105","103","297","45"
"2016-12-28 16:21:03","126","95","93","268","40"
"2016-12-28 16:22:03","115","86","84","242","36"
"2016-12-28 16:23:02","104","78","76","217","33"
"2016-12-28 16:24:03","94","69","68","194","28"
"2016-12-28 16:25:03","85","62","61","172","25"
"2016-12-28 16:26:02","76","55","54","153","22"
"2016-12-28 16:27:03","68","49","48","135","20"
"2016-12-28 16:28:03","60","43","42","118","17"
"2016-12-28 16:29:03","53","38","37","103","15"
"2016-12-28 16:30:02","46","33","33","89","12"
"2016-12-28 16:31:03","40","29","29","78","11"
"2016-12-28 16:32:03","35","25","25","67","9"
"2016-12-28 16:33:02","30","22","22","58","8"
"2016-12-28 16:34:02","1577","1135","1151","3001","437"
"2016-12-28 16:35:02","1353","982","1002","2586","377"
"2016-12-28 16:36:02","1152","846","870","2223","324"
"2016-12-28 16:37:02","975","725","749","1903","279"
"2016-12-28 16:38:02","821","620","644","1629","240"
"2016-12-28 16:39:02","688","528","551","1391","206"
"2016-12-28 16:40:02","575","448","469","1185","177"
"2016-12-28 16:41:02","480","380","399","1011","151"
"2016-12-28 16:42:02","401","323","341","867","130"
"2016-12-28 16:43:02","336","275","291","745","111"
"2016-12-28 16:44:02","283","235","249","641","96"
"2016-12-28 16:45:01","239","200","213","551","82"
"2016-12-28 16:46:01","204","172","183","476","71"
"2016-12-28 16:47:01","175","149","158","413","62"
"2016-12-28 16:48:01","151","129","137","359","54"
"2016-12-28 16:49:01","131","112","119","312","47"
"2016-12-28 16:50:01","113","97","103","271","41"
"2016-12-28 16:51:01","99","84","90","237","34"
"2016-12-28 16:52:01","86","74","79","208","31"
"2016-12-28 16:53:01","75","64","68","180","26"
"2016-12-28 16:54:01","65","56","60","157","23"
"2016-12-28 16:55:01","57","48","51","136","19"
"2016-12-28 16:56:01","50","42","45","119","17"
"2016-12-28 16:57:01","43","37","39","104","15"
"2016-12-28 16:58:01","38","32","34","91","13"
"2016-12-28 16:59:01","33","28","30","80","11"
"2016-12-28 17:00:01","29","24","26","70","9"
"2016-12-28 17:01:01","25","21","22","61","8"
"2016-12-28 17:02:01","22","19","20","53","8"
"2016-12-28 17:03:01","20","16","17","47","6"
"2016-12-28 17:04:01","17","14","15","41","5"
"2016-12-28 17:05:01","15","12","13","36","4"
"2016-12-28 17:06:01","14","11","11","32","4"
"2016-12-28 17:07:01","12","10","10","28","4"
"2016-12-28 17:08:01","11","9","9","25","4"
"2016-12-28 17:09:02","10","8","8","22","3"
"2016-12-28 17:10:02","9","7","7","20","3"
"2016-12-28 17:11:02","8","6","6","18","2"
"2016-12-28 17:12:02","7","5","5","16","1"
"2016-12-28 17:13:02","6","5","5","15","2"
"2016-12-28 17:14:02","6","4","4","13","1"
"2016-12-28 17:15:02","5","4","4","12","1"
"2016-12-28 17:16:02","5","4","4","11","1"
"2016-12-28 17:17:02","5","3","3","11","0"
"2016-12-28 17:18:02","4","3","3","10","1"
"2016-12-28 17:19:02","4","3","3","9","1"
"2016-12-28 17:20:02","4","3","3","9","1"
"2016-12-28 17:21:02","4","3","3","8","1"
"2016-12-28 17:22:02","3","2","2","8","0"
"2016-12-28 17:23:02","3","2","2","8","0"
"2016-12-28 17:24:02","3","2","2","7","0"
"2016-12-28 17:25:02","3","2","2","7","0"
"2016-12-28 17:26:02","3","2","2","7","0"
"2016-12-28 17:27:02","3","2","2","7","0"
"2016-12-28 17:28:02","3","2","2","6","0"
"2016-12-28 17:29:02","3","2","2","6","0"
"2016-12-28 17:30:02","3","2","2","6","0"
"2016-12-28 17:31:02","3","2","2","6","0"
"2016-12-28 17:32:02","3","2","2","6","0"
"2016-12-28 17:33:02","2","2","2","6","1"
"2016-12-28 17:34:02","2","2","2","6","1"
"2016-12-28 17:35:02","2","2","2","6","1"
"2016-12-28 17:36:02","2","2","2","6","1"
"2016-12-28 17:37:02","2","2","2","6","1"
"2016-12-28 17:38:02","2","2","1","6","1"
"2016-12-28 17:39:02","2","2","1","6","1"
"2016-12-28 17:40:02","2","2","1","6","1"
"2016-12-28 17:41:02","2","2","1","5","1"
"2016-12-28 17:42:02","2","2","1","5","1"
"2016-12-28 17:43:02","2","2","1","6","1"
"2016-12-28 17:44:02","2","2","1","5","1"
"2016-12-28 17:45:02","2","2","1","5","1"
"2016-12-28 17:46:02","2","2","1","5","1"
"2016-12-28 17:47:02","2","2","2","6","1"
"2016-12-28 17:48:02","2","2","1","6","1"
"2016-12-28 17:49:02","2","2","1","5","1"
"2016-12-28 17:50:02","2","2","1","5","1"
"2016-12-28 17:51:02","2","2","1","5","1"
"2016-12-28 17:52:02","2","2","1","5","1"
"2016-12-28 17:53:02","2","2","1","5","1"
"2016-12-28 17:54:02","2","2","1","5","1"
