time,r,g,b,c,l
"2017-01-05 09:10:04","1824","2095","2469","6342","500"
"2017-01-05 09:11:03","1839","2113","2495","6402","500"
"2017-01-05 09:12:03","1854","2134","2524","6468","500"
"2017-01-05 09:13:04","1865","2147","2541","6508","500"
"2017-01-05 09:14:03","1877","2163","2564","6559","500"
"2017-01-05 09:15:04","1888","2176","2581","6600","500"
"2017-01-05 09:16:03","1898","2189","2599","6641","500"
"2017-01-05 09:17:04","1908","2200","2612","6676","500"
"2017-01-05 09:18:03","1921","2219","2642","6740","500"
"2017-01-05 09:19:03","1930","2230","2655","6772","500"
"2017-01-05 09:20:04","1942","2247","2679","6828","500"
"2017-01-05 09:21:03","1950","2256","2691","6856","500"
"2017-01-05 09:22:04","1956","2264","2704","6884","500"
"2017-01-05 09:23:03","1963","2273","2716","6913","500"
"2017-01-05 09:24:03","1974","2291","2744","6971","500"
"2017-01-05 09:25:03","1983","2304","2764","7015","500"
"2017-01-05 09:26:03","1992","2315","2778","7050","500"
"2017-01-05 09:27:04","2000","2329","2800","7096","500"
"2017-01-05 09:28:03","2010","2346","2827","7151","500"
"2017-01-05 09:29:04","2016","2353","2837","7176","500"
"2017-01-05 09:30:03","2024","2363","2852","7208","500"
"2017-01-05 09:31:03","2028","2370","2862","7231","500"
"2017-01-05 09:32:04","2033","2376","2871","7251","500"
"2017-01-05 09:33:03","2035","2380","2877","7263","500"
"2017-01-05 09:34:04","2043","2393","2899","7307","500"
"2017-01-05 09:35:03","2052","2406","2919","7352","500"
"2017-01-05 09:36:04","2058","2413","2928","7372","500"
"2017-01-05 09:37:03","2060","2412","2924","7368","500"
"2017-01-05 09:38:03","2066","2419","2934","7390","500"
"2017-01-05 09:39:04","2073","2426","2944","7413","500"
"2017-01-05 09:40:03","2081","2436","2959","7446","500"
"2017-01-05 09:41:04","2086","2435","2952","7441","500"
"2017-01-05 09:42:03","2093","2446","2968","7476","500"
"2017-01-05 09:43:04","2102","2459","2990","7520","500"
"2017-01-05 09:44:03","2110","2473","3012","7565","500"
"2017-01-05 09:45:03","2121","2491","3040","7624","500"
"2017-01-05 09:46:04","2130","2508","3069","7684","500"
"2017-01-05 09:47:03","2136","2515","3078","7706","500"
"2017-01-05 09:48:04","2142","2526","3097","7744","500"
"2017-01-05 09:49:03","2146","2531","3103","7759","500"
"2017-01-05 09:50:03","2152","2541","3121","7794","500"
"2017-01-05 09:51:03","2156","2542","3120","7795","500"
"2017-01-05 09:52:03","2163","2553","3140","7834","500"
"2017-01-05 09:53:04","2169","2560","3148","7856","500"
"2017-01-05 09:54:03","2172","2564","3153","7869","500"
"2017-01-05 09:55:04","2178","2571","3163","7892","500"
"2017-01-05 09:56:03","2185","2580","3174","7918","500"
"2017-01-05 09:57:03","2194","2595","3199","7970","500"
"2017-01-05 09:58:04","2204","2609","3220","8016","500"
"2017-01-05 09:59:03","2211","2616","3227","8036","500"
"2017-01-05 10:00:04","2218","2623","3238","8061","500"
"2017-01-05 10:01:03","2223","2625","3237","8064","500"
"2017-01-05 10:02:04","2232","2637","3256","8104","500"
"2017-01-05 10:03:03","2241","2648","3272","8140","500"
"2017-01-05 10:04:03","2249","2654","3280","8162","500"
"2017-01-05 10:05:04","2253","2655","3279","8163","500"
"2017-01-05 10:06:03","2257","2657","3279","8168","500"
"2017-01-05 10:07:04","2259","2660","3282","8177","500"
"2017-01-05 10:08:03","2260","2661","3287","8183","500"
"2017-01-05 10:09:04","2260","2666","3299","8202","500"
"2017-01-05 10:10:03","2259","2669","3307","8214","500"
"2017-01-05 10:11:03","2259","2666","3304","8207","500"
"2017-01-05 10:12:04","2258","2664","3299","8198","500"
"2017-01-05 10:13:03","2254","2658","3289","8179","500"
"2017-01-05 10:14:04","2251","2654","3286","8169","500"
"2017-01-05 10:15:03","2249","2656","3292","8176","500"
"2017-01-05 10:16:04","2251","2664","3310","8207","500"
"2017-01-05 10:17:03","2251","2672","3328","8237","500"
"2017-01-05 10:18:03","2249","2673","3333","8243","500"
"2017-01-05 10:19:04","2248","2672","3332","8242","500"
"2017-01-05 10:20:03","2253","2681","3347","8271","500"
"2017-01-05 10:21:04","2260","2690","3361","8301","500"
"2017-01-05 10:22:03","2263","2697","3373","8324","500"
"2017-01-05 10:23:04","2264","2700","3380","8336","500"
"2017-01-05 10:24:03","2267","2706","3392","8359","500"
"2017-01-05 10:25:03","2273","2720","3417","8406","500"
"2017-01-05 10:26:04","2276","2727","3431","8430","500"
"2017-01-05 10:27:03","2281","2727","3429","8430","500"
"2017-01-05 10:28:04","2287","2738","3446","8466","500"
"2017-01-05 10:29:03","2290","2736","3439","8457","500"
"2017-01-05 10:30:03","2292","2743","3456","8484","500"
"2017-01-05 10:31:03","2291","2740","3450","8474","500"
"2017-01-05 10:32:03","2292","2747","3464","8497","500"
"2017-01-05 10:33:04","2292","2745","3463","8493","500"
"2017-01-05 10:34:03","2293","2749","3472","8507","500"
"2017-01-05 10:35:04","2294","2748","3470","8504","500"
"2017-01-05 10:36:03","2294","2745","3465","8495","500"
"2017-01-05 10:37:03","2298","2754","3482","8527","500"
"2017-01-05 10:38:04","2302","2761","3496","8551","500"
"2017-01-05 10:39:03","2303","2761","3495","8551","500"
"2017-01-05 10:40:04","2305","2759","3489","8544","500"
"2017-01-05 10:41:03","2309","2765","3500","8564","500"
"2017-01-05 10:42:04","2311","2769","3507","8577","500"
"2017-01-05 10:43:03","2314","2773","3515","8593","500"
"2017-01-05 10:44:03","2317","2772","3510","8587","500"
"2017-01-05 10:45:04","2319","2766","3496","8567","500"
"2017-01-05 10:46:03","2322","2775","3512","8595","500"
"2017-01-05 10:47:04","2323","2776","3514","8599","500"
"2017-01-05 10:48:03","2325","2775","3514","8598","500"
"2017-01-05 10:49:03","2328","2780","3521","8614","500"
"2017-01-05 10:50:03","2331","2781","3521","8616","500"
"2017-01-05 10:51:03","2333","2784","3527","8627","500"
"2017-01-05 10:52:04","2337","2790","3535","8644","500"
"2017-01-05 10:53:03","2342","2793","3538","8654","500"
"2017-01-05 10:54:04","2346","2793","3535","8653","500"
"2017-01-05 10:55:03","2351","2796","3536","8660","500"
"2017-01-05 10:56:04","2352","2799","3542","8670","500"
"2017-01-05 10:57:03","2354","2808","3563","8705","500"
"2017-01-05 10:58:04","2357","2813","3570","8721","500"
"2017-01-05 10:59:03","2360","2814","3571","8724","500"
"2017-01-05 11:00:03","2363","2816","3572","8728","500"
"2017-01-05 11:01:04","2365","2821","3582","8745","500"
"2017-01-05 11:02:03","2370","2822","3578","8747","500"
"2017-01-05 11:03:04","2372","2819","3568","8733","500"
"2017-01-05 11:04:03","2373","2818","3566","8730","500"
"2017-01-05 11:05:03","2374","2823","3577","8748","500"
"2017-01-05 11:06:03","2377","2826","3579","8756","500"
"2017-01-05 11:07:04","2380","2825","3574","8752","500"
"2017-01-05 11:08:03","2383","2827","3574","8757","500"
"2017-01-05 11:09:03","2389","2826","3562","8747","500"
"2017-01-05 11:10:03","2393","2825","3554","8740","500"
"2017-01-05 11:11:03","2396","2822","3545","8728","500"
"2017-01-05 11:12:04","2402","2824","3541","8730","500"
"2017-01-05 11:13:03","2403","2826","3547","8740","500"
"2017-01-05 11:14:04","2407","2827","3544","8741","500"
"2017-01-05 11:15:03","2410","2828","3543","8741","500"
"2017-01-05 11:16:03","2415","2830","3541","8744","500"
"2017-01-05 11:17:04","2420","2835","3548","8762","500"
"2017-01-05 11:18:03","2424","2841","3556","8779","500"
"2017-01-05 11:19:04","2430","2849","3569","8805","500"
"2017-01-05 11:20:03","2441","2855","3570","8821","500"
"2017-01-05 11:21:04","2449","2861","3575","8838","500"
"2017-01-05 11:22:03","2450","2868","3589","8862","500"
"2017-01-05 11:23:03","2447","2872","3602","8879","500"
"2017-01-05 11:24:03","2443","2872","3607","8882","500"
"2017-01-05 11:25:03","2444","2875","3613","8893","500"
"2017-01-05 11:26:04","2448","2876","3612","8895","500"
"2017-01-05 11:27:03","2452","2880","3615","8906","500"
"2017-01-05 11:28:04","2459","2883","3614","8912","500"
"2017-01-05 11:29:03","2468","2887","3612","8921","500"
"2017-01-05 11:30:03","2480","2892","3612","8933","500"
"2017-01-05 11:31:04","2489","2898","3617","8951","500"
"2017-01-05 11:32:03","2488","2902","3627","8966","500"
"2017-01-05 11:33:04","2488","2908","3641","8988","500"
"2017-01-05 11:34:03","2490","2908","3637","8985","500"
"2017-01-05 11:35:03","2495","2906","3624","8972","500"
"2017-01-05 11:36:03","2501","2908","3621","8977","500"
"2017-01-05 11:37:03","2503","2913","3630","8994","500"
"2017-01-05 11:38:04","2505","2918","3640","9011","500"
"2017-01-05 11:39:03","2509","2927","3657","9042","500"
"2017-01-05 11:40:04","2508","2931","3669","9059","500"
"2017-01-05 11:41:03","2506","2936","3681","9076","500"
"2017-01-05 11:42:04","2511","2940","3686","9089","500"
"2017-01-05 11:43:03","2512","2946","3698","9108","500"
"2017-01-05 11:44:03","2511","2952","3714","9132","500"
"2017-01-05 11:45:04","2509","2954","3724","9143","500"
"2017-01-05 11:46:03","2511","2956","3727","9150","500"
"2017-01-05 11:47:04","2516","2958","3724","9153","500"
"2017-01-05 11:48:03","2522","2960","3719","9154","500"
"2017-01-05 11:49:03","2524","2966","3731","9174","500"
"2017-01-05 11:50:03","2526","2971","3740","9192","500"
"2017-01-05 11:51:03","2529","2976","3749","9207","500"
"2017-01-05 11:52:04","2537","2978","3742","9208","500"
"2017-01-05 11:53:03","2541","2980","3743","9214","500"
"2017-01-05 11:54:04","2544","2984","3749","9227","500"
"2017-01-05 11:55:03","2548","2988","3754","9239","500"
"2017-01-05 11:56:03","2553","2994","3763","9257","500"
"2017-01-05 11:57:03","2556","3000","3773","9276","500"
"2017-01-05 11:58:03","2567","3013","3793","9319","500"
"2017-01-05 11:59:04","2569","3014","3792","9321","500"
"2017-01-05 12:00:03","2571","3015","3792","9323","500"
"2017-01-05 12:01:04","2576","3019","3794","9333","500"
"2017-01-05 12:02:03","2582","3023","3795","9344","500"
"2017-01-05 12:03:03","2586","3026","3796","9350","500"
"2017-01-05 12:04:04","2594","3030","3795","9358","500"
"2017-01-05 12:05:03","2600","3034","3798","9370","500"
"2017-01-05 12:06:04","2605","3039","3803","9384","500"
"2017-01-05 12:07:03","2610","3042","3805","9394","500"
"2017-01-05 12:08:03","2618","3046","3806","9404","500"
"2017-01-05 12:09:03","2620","3050","3813","9416","500"
"2017-01-05 12:10:03","2621","3053","3818","9425","500"
"2017-01-05 12:11:04","2624","3057","3826","9439","500"
"2017-01-05 12:12:03","2630","3061","3830","9452","500"
"2017-01-05 12:13:04","2633","3066","3838","9467","500"
"2017-01-05 12:14:03","2645","3072","3836","9481","500"
"2017-01-05 12:15:04","2654","3075","3833","9486","500"
"2017-01-05 12:16:03","2657","3077","3831","9488","500"
"2017-01-05 12:17:03","2661","3080","3833","9496","500"
"2017-01-05 12:18:04","2665","3084","3837","9508","500"
"2017-01-05 12:19:03","2671","3090","3843","9525","500"
"2017-01-05 12:20:04","2688","3103","3853","9562","500"
"2017-01-05 12:21:03","2703","3117","3867","9602","500"
"2017-01-05 12:22:04","2693","3111","3864","9586","500"
"2017-01-05 12:23:03","2709","3125","3878","9629","500"
"2017-01-05 12:24:03","2725","3140","3892","9671","500"
"2017-01-05 12:25:04","2723","3141","3897","9677","500"
"2017-01-05 12:26:03","2717","3136","3894","9663","500"
"2017-01-05 12:27:04","2724","3143","3900","9682","500"
"2017-01-05 12:28:03","2735","3150","3902","9700","500"
"2017-01-05 12:29:03","2741","3156","3908","9717","500"
"2017-01-05 12:30:03","2750","3165","3919","9744","500"
"2017-01-05 12:31:03","2762","3173","3922","9764","500"
"2017-01-05 12:32:04","2787","3194","3942","9826","500"
"2017-01-05 12:33:03","2807","3209","3953","9867","500"
"2017-01-05 12:34:04","2813","3218","3966","9896","500"
"2017-01-05 12:35:03","2811","3225","3985","9920","500"
"2017-01-05 12:36:03","2813","3232","4002","9948","500"
"2017-01-05 12:37:04","2817","3240","4013","9970","500"
"2017-01-05 12:38:03","2823","3243","4013","9980","500"
"2017-01-05 12:39:04","2831","3248","4013","9990","500"
"2017-01-05 12:40:03","2840","3252","4013","10000","500"
"2017-01-05 12:41:04","2843","3257","4019","10014","500"
"2017-01-05 12:42:03","2842","3260","4027","10025","500"
"2017-01-05 12:43:03","2841","3265","4040","10042","500"
"2017-01-05 12:44:04","2841","3269","4048","10054","500"
"2017-01-05 12:45:03","2846","3275","4058","10075","500"
"2017-01-05 12:46:04","2849","3282","4071","10098","500"
"2017-01-05 12:47:03","2850","3292","4094","10134","500"
"2017-01-05 12:48:04","2859","3298","4095","10147","500"
"2017-01-05 12:49:03","2863","3301","4098","10157","500"
"2017-01-05 12:50:03","2874","3311","4108","10185","500"
"2017-01-05 12:51:04","2881","3321","4122","10215","500"
"2017-01-05 12:52:03","2888","3326","4124","10226","500"
"2017-01-05 12:53:04","2893","3332","4134","10247","500"
"2017-01-05 12:54:03","2903","3341","4140","10269","500"
"2017-01-05 12:55:03","2910","3347","4146","10286","500"
"2017-01-05 12:56:03","2917","3353","4150","10302","500"
"2017-01-05 12:57:03","2927","3358","4149","10314","500"
"2017-01-05 12:58:04","2929","3367","4168","10344","500"
"2017-01-05 12:59:03","2938","3376","4177","10370","500"
"2017-01-05 13:00:04","2949","3386","4188","10399","500"
"2017-01-05 13:01:03","2960","3395","4197","10425","500"
"2017-01-05 13:02:03","2973","3405","4205","10452","500"
"2017-01-05 13:03:04","2985","3412","4207","10470","500"
"2017-01-05 13:04:03","2998","3419","4207","10486","500"
"2017-01-05 13:05:04","3009","3431","4222","10521","500"
"2017-01-05 13:06:03","3021","3439","4227","10542","500"
"2017-01-05 13:07:03","3032","3448","4234","10566","500"
"2017-01-05 13:08:03","3048","3459","4240","10595","500"
"2017-01-05 13:09:03","3063","3468","4241","10616","500"
"2017-01-05 13:10:04","3075","3476","4246","10638","500"
"2017-01-05 13:11:03","3083","3481","4248","10650","500"
"2017-01-05 13:12:04","3105","3497","4259","10693","500"
"2017-01-05 13:13:03","3119","3503","4258","10708","500"
"2017-01-05 13:14:03","3128","3512","4268","10732","500"
"2017-01-05 13:15:03","3142","3522","4274","10760","500"
"2017-01-05 13:16:03","3162","3538","4287","10802","500"
"2017-01-05 13:17:04","3182","3550","4292","10834","500"
"2017-01-05 13:18:03","3181","3552","4300","10842","500"
"2017-01-05 13:19:04","3132","3457","4151","10532","500"
"2017-01-05 13:20:03","3219","3580","4319","10919","500"
"2017-01-05 13:21:04","3226","3591","4336","10953","500"
"2017-01-05 13:22:03","3234","3599","4348","10980","500"
"2017-01-05 13:23:03","3249","3610","4355","11007","500"
"2017-01-05 13:24:04","3261","3618","4358","11028","500"
"2017-01-05 13:25:03","3269","3627","4369","11052","500"
"2017-01-05 13:26:04","3280","3636","4377","11080","500"
"2017-01-05 13:27:03","3293","3645","4381","11102","500"
"2017-01-05 13:28:03","3306","3656","4388","11130","500"
"2017-01-05 13:32:54","13038","13038","14446","17153","500"
"2017-01-05 13:42:57","13190","13190","14584","17269","500"
"2017-01-05 13:56:48","1","3","1","1","3"
"2017-01-05 13:57:20","3583","3854","4517","11645","500"
"2017-01-05 13:57:21","3582","3854","4517","11645","500"
"2017-01-05 13:57:21","3582","3854","4517","11645","500"
"2017-01-05 13:57:21","3582","3854","4517","11645","500"
"2017-01-05 14:06:14","17507","45371","1","3","391"
"2017-01-05 14:06:55","3925","4548","11817","11817","500"
"2017-01-05 14:06:55","3698","3925","4548","11818","500"
"2017-01-05 14:06:56","3699","3925","4548","11818","500"
"2017-01-05 14:11:04","15371","17555","46016","1","500"
"2017-01-05 14:13:04","14542","15366","17550","46011","500"
"2017-01-05 14:16:33","1","3","1","45754","3"
"2017-01-05 14:16:35","4449","11718","0","3","500"
"2017-01-05 14:16:35","3748","3910","4449","11718","500"
"2017-01-05 14:16:35","3748","3910","4449","11718","500"
"2017-01-05 14:20:38","3918","4424","11720","0","500"
"2017-01-05 14:20:39","3788","3918","4424","11720","500"
"2017-01-05 14:20:39","3788","3918","4424","11720","500"
"2017-01-05 14:20:39","3918","4424","11720","11720","500"
"2017-01-05 14:28:51","3846","3908","4339","11644","500"
"2017-01-05 14:28:52","3846","3908","4339","11644","500"
"2017-01-05 14:28:52","3846","3908","4339","11644","500"
"2017-01-05 14:28:52","3846","3908","4339","11644","500"
"2017-01-05 14:33:54","16682","45187","1","3","369"
"2017-01-05 14:34:03","16680","45188","1","3","371"
"2017-01-05 14:35:53","16611","45168","1","3","362"
"2017-01-05 14:37:04","16585","45156","1","3","351"
"2017-01-05 14:37:06","1","1","1","45160","0"
"2017-01-05 14:38:00","16576","45153","1","3","349"
"2017-01-05 14:40:08","16424","44814","1","1","500"
"2017-01-05 15:15:29","3351","3077","3121","8968","500"
"2017-01-05 15:15:29","3351","3077","3121","8968","500"
"2017-01-05 15:15:31","3350","3076","3120","8964","500"
"2017-01-05 15:15:32","3348","3074","3118","8960","500"
"2017-01-05 15:16:04","3324","3047","3087","8879","500"
"2017-01-05 15:17:03","3310","3023","3052","8802","500"
"2017-01-05 15:18:04","3312","3009","3029","8756","500"
"2017-01-05 15:19:03","3294","2984","2998","8672","500"
"2017-01-05 15:20:03","3276","2956","2964","8579","500"
"2017-01-05 15:21:03","3241","2918","2920","8464","500"
"2017-01-05 15:22:03","3200","2871","2866","8325","500"
"2017-01-05 15:23:04","3162","2828","2817","8194","500"
"2017-01-05 15:24:03","3122","2782","2764","8056","500"
"2017-01-05 15:25:04","3092","2743","2720","7938","500"
"2017-01-05 15:26:03","3061","2705","2677","7818","500"
"2017-01-05 15:27:03","3020","2658","2627","7676","500"
"2017-01-05 15:28:04","2973","2612","2581","7535","500"
"2017-01-05 15:29:03","2916","2560","2530","7379","500"
"2017-01-05 15:30:04","2844","2498","2471","7199","500"
"2017-01-05 15:31:03","2773","2440","2416","7032","500"
"2017-01-05 15:32:04","2706","2382","2362","6865","500"
"2017-01-05 15:33:03","2649","2328","2308","6704","500"
"2017-01-05 15:34:03","2604","2282","2261","6563","500"
"2017-01-05 15:35:04","2555","2232","2208","6409","500"
"2017-01-05 15:36:03","2502","2178","2152","6249","500"
"2017-01-05 15:37:04","2445","2123","2097","6089","500"
"2017-01-05 15:38:03","2387","2069","2043","5930","500"
"2017-01-05 15:39:04","2323","2008","1981","5751","500"
"2017-01-05 15:40:03","2260","1948","1920","5575","500"
"2017-01-05 15:41:03","2200","1891","1863","5408","500"
"2017-01-05 15:42:03","2135","1834","1808","5241","500"
"2017-01-05 15:43:03","2071","1777","1752","5075","500"
"2017-01-05 15:44:04","2004","1719","1696","4907","500"
"2017-01-05 15:45:03","1937","1658","1636","4732","500"
"2017-01-05 15:46:04","1868","1597","1576","4556","500"
"2017-01-05 15:47:03","1799","1536","1516","4378","500"
"2017-01-05 15:48:03","1729","1475","1457","4203","500"
"2017-01-05 15:49:04","1654","1409","1392","4013","500"
"2017-01-05 15:50:03","1580","1348","1334","3840","500"
"2017-01-05 15:51:04","1505","1288","1277","3672","500"
"2017-01-05 15:52:03","1435","1231","1223","3513","500"
"2017-01-05 15:53:04","1365","1173","1168","3350","500"
"2017-01-05 15:54:03","1297","1118","1115","3195","500"
"2017-01-05 15:55:03","1230","1064","1063","3042","500"
"2017-01-05 15:56:04","1165","1011","1012","2893","476"
"2017-01-05 15:57:03","1105","961","965","2754","451"
"2017-01-05 15:58:04","1045","911","916","2615","428"
"2017-01-05 15:59:03","990","865","871","2487","406"
"2017-01-05 16:00:04","939","822","829","2368","385"
"2017-01-05 16:01:03","888","778","786","2244","364"
"2017-01-05 16:02:03","840","737","745","2129","345"
"2017-01-05 16:03:04","796","698","706","2019","326"
"2017-01-05 16:04:03","753","660","667","1911","309"
"2017-01-05 16:05:04","710","622","630","1804","290"
"2017-01-05 16:06:03","671","587","596","1705","272"
"2017-01-05 16:07:03","633","552","560","1603","255"
"2017-01-05 16:08:03","597","519","527","1508","239"
"2017-01-05 16:09:03","563","488","496","1416","224"
"2017-01-05 16:10:04","531","459","466","1330","211"
"2017-01-05 16:11:03","502","432","439","1251","197"
"2017-01-05 16:12:04","472","405","412","1171","184"
"2017-01-05 16:13:03","442","377","384","1091","170"
"2017-01-05 16:14:03","416","353","360","1019","158"
"2017-01-05 16:15:03","395","332","338","959","148"
"2017-01-05 16:16:03","365","308","314","887","137"
"2017-01-05 16:17:04","341","286","293","825","126"
"2017-01-05 16:18:03","1237","1039","1054","2981","466"
"2017-01-05 16:19:02","1153","964","978","2762","431"
"2017-01-05 16:20:03","1074","893","907","2555","396"
"2017-01-05 16:21:03","256","210","215","602","90"
"2017-01-05 16:22:02","237","193","197","552","83"
"2017-01-05 16:23:03","220","179","183","511","77"
"2017-01-05 16:24:03","203","164","168","467","69"
"2017-01-05 16:25:02","187","149","153","425","62"
"2017-01-05 16:26:02","172","136","139","386","57"
"2017-01-05 16:27:03","158","124","127","350","51"
"2017-01-05 16:28:03","144","112","115","317","45"
"2017-01-05 16:29:02","132","102","104","286","42"
"2017-01-05 16:30:03","120","92","94","257","37"
"2017-01-05 16:31:03","109","82","84","230","32"
